OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
43255,155973,401-00140,-,0,N,ON,0,SFMTA,1,401002,M,-,Y,SS,IPS,M5,Yellow,204,Area 1,401,ELLIS ST,14,2,5169000,0,-122.40676688,37.78569047,,,,,415,415-2,J-1,2RZU,,Ellis St: Unit - 900,Ellis Unit-300,POINT (-122.40675 37.785686),19,19,6,3,8
36175,134966,331-03350,-,0,Y,ON,0,SFMTA,2,331031,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,331,BRYANT ST,335,2,3279000,135,-122.3922399,37.7840627,,,,,430,430-51,M-3,D08Y,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.39223 37.784058),31,31,1,10,8
45794,145565,666-07250,-,0,N,ON,0,SFMTA,13,666071,M,-,Y,SS,IPS,M5,Grey,203,Area 2,666,SUTTER ST,725,2,12325000,180,-122.4127543,37.7886354,,,,,209,209-3,J-2,48DL,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.41274 37.78863),50,50,6,3,21
34655,133207,386-00050,-,0,Y,ON,0,SFMTA,1,386001,T,U5,Y,SS,IPS,M5,Yellow,106,Area 1,386,DRUMM ST,5,2,4970000,270,-122.3965609,37.7938986,,,,,225,225-1,I-1,36LY,,Drumm St: Unit - 300,Drumm: Unit - 300,POINT (-122.396545 37.79389),108,108,6,3,8
42353,163709,568-09340,-,0,N,ON,0,SFMTA,14,568092,M,-,Y,SS,IPS,M5,Grey,305-U,Area 2,568,MISSION ST,934,2,9099000,315,-122.4073306,37.782154,,,,,403,403-4,N-3,619I,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.40732 37.78215),32,32,1,10,34
37880,136405,720-04210,720-04003,21,E,ON,0,SFMTA,1,720041,M,-,Y,MS,MacKay,Elite,Grey,107,Area 1,720,WASHINGTON ST,421,2,13406000,180,-122.40095,37.7957381,,,,20130111 Update,M-222,M222-1,G-2,2U65,,Washington St: 200 - 400,Washington St. 400,POINT (-122.40094 37.795734),108,108,6,3,6
40493,138772,471-06110,-,0,Y,ON,0,SFMTA,2,471061,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,471,HARRISON ST,611,2,6714000,135,-122.3954421,37.7839485,,,,,429,429-1,M-2,6A41,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39543 37.783943),32,32,1,10,8
41191,139209,470-05150,470-05001,15,N,ON,0,SFMTA,1,470051,M,-,Y,MS,MacKay,Elite,Grey,303-U,Area 1,470,HOWARD ST,515,2,7033000,135,-122.39635803,37.78815162,,,,,M-404,M404-2,M-2,,,Howard St: 100 - 1500,"Howard St: 500, 600",POINT (-122.39635 37.788147),32,32,1,10,8
37646,135404,819-00190,-,0,N,ON,0,PORT,11,819001,M,-,Y,SS,IPS,M5,Grey,108,Port 6,819,BROADWAY,19,2,3142000,180,-122.3984914,37.7988377,,,,,615,615-1,Port 1,6LKM,,Grant Street Port,Davis/Front/Union Streets | 700/1000/Unit,POINT (-122.398476 37.798832),77,77,6,3,8
44974,143933,359-17470,-,0,N,ON,0,SFMTA,15,359171,M,-,Y,SS,IPS,M5,Grey,507,Area 3,359,CLAY ST,1747,2,4106000,180,-122.4221367,37.7921916,,,,,116,116-1,D-2,5LWM,,Sacramento 1600-1700,Sacramento 1600- 1700,POINT (-122.42213 37.792187),105,105,4,3,21
40848,139810,422-01210,-,0,Y,ON,0,SFMTA,1,422011,M,-,Y,SS,IPS,M5,Red,106,Area 1,422,FRONT ST,121,2,5868000,270,-122.398803,37.7930598,,,,,214,214-1,I-1,5US2,,Front St: Unit - 300,Front: Unit - 300,POINT (-122.39879 37.793056),108,108,6,3,8
44292,144701,568-12240,-,0,N,ON,0,SFMTA,14,568122,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,568,MISSION ST,1224,2,9103000,315,-122.4138711,37.7769902,,,,,403,403-4,N-2,5X5R,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41386 37.776985),32,32,1,10,34
46312,159515,614-09140,-,0,N,ON,0,SFMTA,15,614092,M,-,Y,SS,IPS,M5,Grey,502,Area 3,614,POST ST,914,2,10638000,0,-122.41714362,37.7872515,,,,,113,113-3,E-2,5Q2G,,Post - Geary - O Farrell,Ofarrell 100-800 Post 900-700,POINT (-122.41713 37.787247),50,50,6,3,21
35805,134311,691-00390,-,0,N,ON,0,SFMTA,12,691001,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,691,UNION ST,39,2,12832000,180,-122.4012075,37.8013728,,,,,203,203-4,G-1,2OS8,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.40119 37.80137),77,77,6,3,8
33430,131481,470-01210,470-01001,21,R,ON,0,SFMTA,1,470011,M,-,Y,MS,MacKay,Elite,Black,300,MC1,470,HOWARD ST,121,2,7029000,135,-122.3930945,37.7907327,,,,Sensor observed missing June 2012,M-404,M404-1,M-1,8BTP,,Howard St: 100 - 1500,Howard St: 100,POINT (-122.39308 37.79073),108,108,1,10,8
42933,155033,593-00035,593-00030,5,N,ON,0,SFMTA,1,593001,M,-,Y,MS,MacKay,Elite,Black,206,MC1,593,OFARRELL ST,3,2,9720000,180,-122.4051356,37.786737,,,,,M-211,M211-1,I-3,GQLY,,"Ofarrell St: Unit, 400","Ofarrell St: Unit, 400",POINT (-122.40512 37.78673),19,19,6,3,8
36677,135123,841-00270,-,0,N,ON,0,PORT,11,841001,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 6,841,GREEN ST,27,2,6438001,180,-122.3998594,37.8005934,,,,,606,606-5,Port 1,3KE1,,Green St; Vallejo St; Front St,Green,POINT (-122.39985 37.800587),77,77,6,3,8
40653,138918,359-04120,-,0,E,ON,0,SFMTA,1,359042,M,-,Y,SS,IPS,M5,Grey,107,Area 1,359,CLAY ST,412,2,4083000,0,-122.4008701,37.7949831,,,,20131003 Update,213,213-2,I-1,2Y2M,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.400856 37.79498),108,108,6,3,6
35657,133386,359-01160,-,0,Y,ON,0,SFMTA,1,359012,M,-,Y,SS,IPS,M5,Grey,107,Area 1,359,CLAY ST,116,2,4080000,0,-122.3974687,37.7954234,,,,,213,213-2,I-1,5GCM,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.39745 37.795418),108,108,6,3,8
37734,136270,571-04170,-,0,Y,ON,0,SFMTA,1,571041,M,-,Y,SS,IPS,M5,Yellow,101,Area 1,571,MONTGOMERY ST,417,2,9301000,270,-122.4029637,37.7934638,,,,,221,221-1,I-2,5QXT,,Montgomery St: Unit - 600,Montgomery: Unit - 600,POINT (-122.402954 37.793457),108,108,6,3,8
44171,144589,470-11500,-,0,N,ON,0,SFMTA,14,470112,M,-,Y,SS,IPS,M5,Grey,310-U,Area 2,470,HOWARD ST,1150,2,7049000,315,-122.4106534,37.77708832,,,,,431,431-2,N-2,A5R3,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.41064 37.777084),32,32,1,10,34
38681,137032,331-05490,-,0,Y,ON,0,SFMTA,2,331051,M,-,Y,SS,IPS,M5,Grey,307-U,Area 1,331,BRYANT ST,549,2,3284000,135,-122.3968353,37.780405,,,,20130911 Update,430,430-51,M-3,5AJQ,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.39682 37.7804),32,32,1,10,34
34912,133881,420-02330,-,0,N,ON,0,SFMTA,1,420021,U,-,Y,SS,IPS,M5,Black,301,MC1,420,FREMONT ST,233,2,5863000,45,-122.3943034,37.7886764,,,,,,,M-1,CCHY,,,,POINT (-122.39429 37.78867),32,32,1,10,8
39879,138415,684-03538,684-03530,8,N,ON,0,SFMTA,2,684031,M,-,Y,MS,MacKay,Elite,Black,307-U,MC2,684,TOWNSEND ST,353,2,12663000,135,-122.39614162,37.77600971,,,,,M-419,M-419,N-4,4GUX,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.396126 37.776005),34,34,1,10,4
45201,145139,542-00030,542-00001,3,C,ON,0,SFMTA,3,542001,M,-,Y,MS,MacKay,Elite,Grey,500,Area 2,542,LARKIN ST,3,2,8120000,270,-122.4165154,37.7779088,,,,New Pavement / Concrete,M-414,M-414,J-4,5O4N,,Larkin St: 100 - 300,"Larkin St. 100, 300",POINT (-122.416504 37.777905),21,21,5,10,36
38324,137575,202-06510,-,0,E,ON,0,SFMTA,2,202061,U,-,Y,SS,IPS,M5,Grey,304-U,-,202,02ND ST,651,2,147000,45,-122.3907598,37.7809138,,,,20131218 Update,,,M-3,6DHO,,,,POINT (-122.39075 37.78091),31,31,1,10,8
44153,144572,207-02170,-,0,N,ON,0,SFMTA,14,207021,M,-,Y,SS,IPS,M5,Yellow,310-U,Area 2,207,07TH ST,217,2,371000,45,-122.4088898,37.7777062,,,,,407,407-1,N-3,4B22,,4th St: Unit 400 5th St:,4th St,POINT (-122.408875 37.777702),32,32,1,10,34
33656,131602,658-01080,-,0,R,ON,0,SFMTA,1,658012,M,-,Y,SS,IPS,M5,Yellow,300,Area 1,658,SPEAR ST,108,2,12045000,225,-122.393809,37.7922368,,,,-,405,405-6,M-1,5IBI,,Folsom St: Unit-800 1st:,Spear Unit-200,POINT (-122.3938 37.792233),108,108,1,10,8
34014,132970,821-05420,-,0,N,ON,0,PORT,2,821052,M,-,Y,SS,IPS,M5,Black,PORT-2,PortMC1,821,BEALE ST,542,2,2868000,225,-122.3890408,37.7856458,,,,,607,607-3,Port 2,7KJ8,,Beale st and Delancy St,Beale St 500,POINT (-122.38903 37.78564),31,31,1,10,8
38879,137889,204-02500,-,0,N,ON,0,SFMTA,1,204022,U,U9,N,-,-,-,-,306-U,-,204,04TH ST,250,2,254000,225,-122.401824,37.7824254,,,,,,,N-3,6964,,,,POINT (-122.40181 37.78242),32,32,1,10,34
38522,136884,684-01180,-,0,Y,ON,0,SFMTA,2,684012,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,684,TOWNSEND ST,118,2,12657000,315,-122.3913084,37.780114,,,,,419,419-51,M-3,FMIW,,Townsend St: Unit-300 King St,SBC Park: Townsend Unit-200,POINT (-122.3913 37.78011),31,31,1,10,8
44187,144604,401-03430,-,0,N,ON,0,SFMTA,13,401031,M,-,Y,SS,IPS,M5,Grey,201,Area 2,401,ELLIS ST,343,2,5173000,180,-122.41255235,37.7848349,,,,,415,415-1,J-1,7TAS,,Ellis St: Unit - 900,Ellis Unit-300,POINT (-122.41254 37.78483),20,20,5,10,36
46108,131899,614-06200,-,0,N,ON,0,SFMTA,13,614062,M,-,Y,SS,IPS,M5,Grey,203,Area 2,614,POST ST,620,2,10632000,0,-122.4124536,37.7878444,,,,,211,211-2,J-2,733E,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.41244 37.787838),50,50,6,3,21
42088,154678,463-00450,-,0,N,ON,0,SFMTA,1,463001,T,U9,Y,SS,IPS,M5,Black,303-U,MC1,463,HAWTHORNE ST,45,2,6809000,45,-122.3981149,37.7849686,,,,,DPT MOS,DPT MOS,M-2,3NJM,,,,POINT (-122.3981 37.784966),32,32,1,10,8
36624,135074,651-08030,-,0,N,ON,0,SFMTA,12,651081,M,-,Y,SS,IPS,M5,Yellow,103,Area 2,651,SANSOME ST,803,2,11554000,270,-122.4021442,37.7976197,,,,,205,205-1,G-2,2QJK,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800 Halleck,POINT (-122.40213 37.797615),106,106,6,3,23
36439,135654,359-09410,-,0,N,ON,0,SFMTA,12,359091,M,-,Y,SS,IPS,M5,Grey,210,Area 3,359,CLAY ST,941,2,4094000,180,-122.4093336,37.7938375,,,,,213,213-1,I-4,4NVM,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.40932 37.79383),16,16,6,3,6
35541,134738,324-11170,-,0,N,ON,0,SFMTA,12,324111,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,324,BATTERY ST,1117,2,2767000,270,-122.40179962,37.8019402,,,,,203,203-3,G-1,5CXU,,Broadway St: Unit - 800,Battery: 800 - 1200 Sansome,POINT (-122.40179 37.801937),77,77,6,3,8
33882,132848,826-06210,-,0,Y,ON,0,PORT,2,826061,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,826,DELANCEY ST,621,2,117000,315,-122.3895552,37.7834995,,,,,607,607-4,Port 3,7ZPV,,Beale st and Delancy St,Delancy St 600,POINT (-122.38954 37.783493),31,31,1,10,8
45086,162777,472-01040,-,0,N,ON,0,SFMTA,3,472012,U,U1,N,-,-,-,-,500,-,472,HYDE ST,104,2,7115000,90,-122.4154531,37.7817877,,,,,,,J-3,3125,,,,POINT (-122.41544 37.781784),20,20,5,10,36
41776,140164,444-04150,-,0,N,ON,0,SFMTA,1,444041,M,-,Y,SS,IPS,M5,Grey,207,Area 2,444,GRANT AVE,415,2,6389000,270,-122.4056972,37.7910742,,,,,204,204-3,I-4,HOWD,,Grant Ave: Unit -1500,Grant: 400 - 1100,POINT (-122.405685 37.79107),104,104,6,3,8
43949,143551,208-01330,-,0,N,ON,0,SFMTA,14,208011,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,208,08TH ST,133,2,407000,45,-122.4122554,37.7768554,,,,,407,407-1,N-2,2HIN,,4th St: Unit 400 5th St:,4th St,POINT (-122.41224 37.77685),32,32,1,10,34
33865,132832,864-04300,-,0,Y,ON,0,PORT,2,864042,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 8,864,SPEAR ST,430,2,12048000,225,-122.3889577,37.7883608,,,,,617,617-1,Port 2,5QV1,,South Sea Wall Port,Spear Street | 400,POINT (-122.38895 37.788357),30,30,1,10,8
36817,135807,600-05080,-,0,N,ON,0,SFMTA,12,600052,M,-,Y,SS,IPS,M5,Grey,104,Area 2,600,PACIFIC AVE,508,2,10123000,0,-122.4041303,37.7972826,,,,,207,207-4,G-3,56C3,,Jackson St: Unit - 800,Pacific: 200 - 500,POINT (-122.40411 37.79728),106,106,6,3,23
34435,133644,418-02260,-,0,N,ON,0,SFMTA,2,418022,U,-,Y,SS,IPS,M5,Grey,301,Area 1,418,FOLSOM ST,226,2,5652000,315,-122.3925895,37.7889122,,,,,,,M-1,5T6L,,,,POINT (-122.39258 37.788906),108,108,1,10,8
39421,138188,330-05540,-,0,E,ON,0,SFMTA,2,330052,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,330,BRANNAN ST,554,2,3080000,315,-122.3981006,37.7772062,,,,20131003 Update,427,427-52,N-4,7SO6,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39809 37.777203),32,32,1,10,34
38067,136715,203-05180,-,0,E,ON,0,SFMTA,2,203052,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,203,03RD ST,518,2,176000,225,-122.3954725,37.7809074,,,,20131003 Update,406,406-2,M-3,91BO,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39546 37.780903),32,32,1,10,34
41498,139302,520-00090,520-00001,9,Y,ON,0,SFMTA,1,520001,M,-,Y,MS,MacKay,Elite,Yellow,100,Area 1,520,KEARNY ST,9,2,7747000,270,-122.4036482,37.7883558,,,,,M-204,M204-1,I-3,2XP2,,Kearny St: Grant Ave,Kearny St: Unit - 500,POINT (-122.40363 37.78835),19,19,6,3,8
44287,144697,568-11450,-,0,N,ON,0,SFMTA,14,568111,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,568,MISSION ST,1145,2,9101000,135,-122.4119317,37.7783179,,,,,403,403-3,N-2,4FJD,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41192 37.778313),32,32,1,10,34
38224,137482,359-05100,-,0,N,ON,0,SFMTA,1,359052,M,-,Y,SS,IPS,M5,Black,102,MC1,359,CLAY ST,516,2,4084000,0,-122.402143,37.7948565,,,,,213,213-2,I-2,2LAG,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.40213 37.794853),108,108,6,3,6
40692,138954,568-05460,-,0,N,ON,0,SFMTA,1,568052,U,U9,Y,SS,IPS,M5,Grey,302-U,-,568,MISSION ST,546,2,9090000,315,-122.3986747,37.7890032,,,,,,,M-2,,,,,POINT (-122.39866 37.788998),108,108,1,10,8
40892,139851,661-00780,-,0,I,ON,0,SFMTA,1,661002,T,UX,Y,SS,IPS,M5,Yellow,302-U,Area 1,661,STEVENSON ST,78,2,12165000,315,-122.4002838,37.7892794,,,,,422,422-1,M-2,42RY,,Stevenson St: Jessie St:,Jessie-Stevenson,POINT (-122.40027 37.789276),108,108,6,10,8
38979,137982,684-00640,-,0,E,ON,0,SFMTA,2,684002,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,684,TOWNSEND ST,64,2,12655000,315,-122.3900804,37.7810826,,,,20130111 Update,419,419-51,M-3,2IAW,,Townsend St: Unit-300 King St,SBC Park: Townsend Unit-200,POINT (-122.39007 37.78108),31,31,1,10,8
41141,139164,651-00240,651-00016,24,N,ON,0,SFMTA,1,651002,M,-,Y,MS,MacKay,Elite,Black,100,MC1,651,SANSOME ST,16,2,11542000,90,-122.4005808,37.7907576,,,,,M-205,M205-2,I-2,5232,,Battery St: Sansome St: Hallec,"Sansome St: Unit, 500 Halleck St",POINT (-122.400566 37.790752),108,108,6,3,8
42898,155000,205-00260,-,0,N,ON,0,SFMTA,1,205002,U,-,Y,SS,IPS,M5,Red,305-U,Area 1,205,05TH ST,26,2,290000,225,-122.4074411,37.7833951,,,,,,,N-3,4MWC,,,,POINT (-122.407425 37.78339),32,32,5,10,34
39001,137064,418-08130,-,0,N,ON,0,SFMTA,2,418081,M,-,Y,SS,IPS,M5,Grey,306-U,Area 2,418,FOLSOM ST,813,2,5664000,135,-122.4014101,37.7817039,,,,,405,405-1,N-3,4I9P,,Folsom St: Unit-800 1st:,Folsom 500-800,POINT (-122.4014 37.7817),32,32,1,10,34
45309,145239,606-14550,-,0,N,ON,0,SFMTA,15,606141,M,-,Y,SS,IPS,M5,Yellow,506,Area 3,606,PINE ST,1455,2,10476000,180,-122.4202156,37.7895879,,,,,115,115-1,D-1,3UQ7,,California: 1400 - 1700,California: 1400- 1700,POINT (-122.420204 37.78958),50,50,4,3,21
37322,136082,204-03590,-,0,N,ON,0,SFMTA,2,204031,T,U3,Y,SS,IPS,M5,Grey,306-U,Area 1,204,04TH ST,359,2,258000,45,-122.3999834,37.7812042,,,,,DPT MOS,DPT MOS,N-4,BHT1,,,,POINT (-122.39997 37.7812),32,32,1,10,34
37425,136178,331-04920,-,0,Y,ON,0,SFMTA,2,331042,M,-,Y,SS,IPS,M5,Red,304-U,Area 1,331,BRYANT ST,492,2,3281000,315,-122.3956685,37.7815811,,,,Sensor battery replaced,430,430-52,M-3,IXZS,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.39565 37.781574),32,32,1,10,8
40990,139025,606-01130,-,0,Y,ON,0,SFMTA,1,606011,M,-,Y,SS,IPS,M5,Yellow,106,Area 1,606,PINE ST,113,2,10454000,180,-122.3991699,37.7922777,,,,,210,210-3,I-1,4SLN,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.399155 37.792274),108,108,6,3,8
40443,163629,650-04270,-,0,Y,ON,0,SFMTA,1,650041,M,-,Y,SS,IPS,M5,Red,107,Area 1,650,SACRAMENTO ST,427,2,11223000,180,-122.4011604,37.7939585,,,,,208,208-1,I-1,AUO8,,Sacramento St: 100 - 800,Sacramento: 100 - 800,POINT (-122.401146 37.793953),108,108,6,3,8
36653,135101,520-08120,-,0,N,ON,0,SFMTA,1,520082,U,U5,N,-,-,-,-,103,-,520,KEARNY ST,812,2,7760000,90,-122.4049696,37.7957575,,,,,,,G-3,5RTZ,,,,POINT (-122.40495 37.795753),104,104,6,3,6
41878,154483,571-01130,-,0,Y,ON,0,SFMTA,1,571011,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,571,MONTGOMERY ST,113,2,9298000,270,-122.4023325,37.7904054,,,,,221,221-1,I-2,2FBX,,Montgomery St: Unit - 600,Montgomery: Unit - 600,POINT (-122.40232 37.7904),19,19,6,3,8
39515,137287,869-00360,-,0,N,ON,0,PORT,2,869002,U,-,Y,SS,IPS,M5,Grey,308,-,869,TERRY A FRANCOIS BLVD,36,2,12531000,180,-122.3885113,37.7762815,,,,,,,Port 3,JPSB,,,,POINT (-122.3885 37.776276),34,34,1,10,4
34100,133051,561-02048,561-02040,8,N,ON,0,SFMTA,1,561022,U,U1,Y,MS,MacKay,Elite,Black,300,-,561,MAIN ST,204,2,8629000,225,-122.3932313,37.7903798,,,,,,,M-1,,,,,POINT (-122.39322 37.790375),108,108,1,10,8
42699,155725,593-00330,-,0,N,ON,0,SFMTA,1,593001,U,U9,N,-,-,-,-,206,-,593,OFARRELL ST,33,2,9721000,180,-122.4060804,37.7866175,,,,,,,I-3,9HW3,,,,POINT (-122.40607 37.786613),19,19,6,3,8
41296,139965,651-01040,-,0,Y,ON,0,SFMTA,1,651012,M,-,Y,SS,IPS,M5,Red,100,Area 1,651,SANSOME ST,104,2,11543000,90,-122.4007135,37.7914032,,,,Sensor has reported SS or SE since Sept 11,205,205-2,I-2,II6M,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800,POINT (-122.4007 37.791397),108,108,6,3,8
33843,132812,561-03040,-,0,E,ON,0,SFMTA,2,561032,M,-,Y,SS,IPS,M5,Grey,300,Area 1,561,MAIN ST,304,2,8630000,225,-122.3917207,37.7891714,,,,20131003 Update,405,405-5,M-1,3Z42,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.39171 37.789165),30,30,1,10,8
43349,155215,470-10740,-,0,N,ON,0,SFMTA,14,470102,U,-,Y,SS,IPS,M5,Grey,310-U,-,470,HOWARD ST,1074,2,7046000,315,-122.4089868,37.7784062,,,,,,,N-3,69VF,,,,POINT (-122.40897 37.7784),32,32,1,10,34
37281,136045,327-01210,-,0,N,ON,0,SFMTA,12,327011,M,-,Y,SS,IPS,M5,Grey,108,Area 3,327,BROADWAY,121,2,3144000,180,-122.4005556,37.7985614,,,,,203,203-1,G-1,7EEA,,Broadway St: Unit - 800,Broadway,POINT (-122.40054 37.798557),77,77,6,3,8
34185,133128,821-05720,-,0,N,ON,0,PORT,2,821052,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,821,BEALE ST,572,2,2868000,225,-122.3887562,37.7854185,,,,,607,607-3,Port 2,4N47,,Beale st and Delancy St,Beale St 500,POINT (-122.38874 37.78541),31,31,1,10,8
41114,139139,606-02070,-,0,C,ON,0,SFMTA,1,606021,M,-,Y,SS,IPS,M5,Yellow,106,Area 1,606,PINE ST,207,2,10455000,180,-122.4001455,37.7921541,,,,Phase II Space accepted,210,210-3,I-1,5O8J,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.40013 37.79215),108,108,6,3,8
34256,133193,561-03120,-,0,N,ON,0,SFMTA,2,561032,M,-,Y,SS,IPS,M5,Grey,300,Area 1,561,MAIN ST,312,2,8630000,225,-122.39153514,37.78902291,,,,,405,405-5,M-1,28M2,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.391525 37.789017),30,30,1,10,8
45722,145412,336-12380,-,0,N,ON,0,SFMTA,15,336122,M,-,Y,SS,IPS,M5,Grey,502,Area 3,336,BUSH ST,1238,2,3442000,0,-122.41824692,37.7890214,,,,,114,114-2,D-1,2HS8,,Bush: 1100 - 1500,Bush: 1100- 1500,POINT (-122.418236 37.789017),50,50,6,3,21
36668,135114,324-08040,-,0,N,ON,0,SFMTA,12,324082,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,324,BATTERY ST,804,2,2763000,90,-122.40100442,37.7987507,,,,,203,203-4,G-1,H93G,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.40099 37.798744),77,77,6,3,8
38279,137534,205-01680,-,0,N,ON,0,SFMTA,1,205012,U,U9,Y,SS,IPS,M5,Grey,305-U,-,205,05TH ST,168,2,295000,225,-122.4053404,37.7817022,,,,,,,N-3,3Y79,,,,POINT (-122.40533 37.781696),32,32,1,10,34
43863,153550,208-02560,-,0,N,ON,0,SFMTA,14,208022,M,-,Y,SS,IPS,M5,Green,310-U,Area 2,208,08TH ST,256,2,411000,225,-122.4103875,37.7751181,,,,,407,407-2,N-2,2SPD,,4th St: Unit 400 5th St:,4th St,POINT (-122.41038 37.775112),32,32,1,10,34
43706,163772,470-11250,-,0,N,ON,0,SFMTA,14,470111,M,-,Y,SS,IPS,M5,Grey,310-U,Area 2,470,HOWARD ST,1125,2,7048000,135,-122.4100764,37.7773178,,,,,431,431-1,N-2,7ERN,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.410065 37.777313),32,32,1,10,34
36468,135682,359-08210,-,0,N,ON,0,SFMTA,12,359081,M,-,Y,SS,IPS,M5,Grey,208,Area 2,359,CLAY ST,821,2,4090000,180,-122.4069854,37.794136,,,,,213,213-1,I-4,4D2Q,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.406975 37.794132),104,104,6,3,6
44963,143922,470-12400,-,0,N,ON,0,SFMTA,14,470122,U,-,Y,SS,IPS,M5,Yellow,310-U,-,470,HOWARD ST,1240,2,7051000,315,-122.4126326,37.7755231,,,,,,,N-2,3OL3,,,,POINT (-122.41262 37.775517),32,32,1,10,34
43436,155297,568-10760,-,0,N,ON,0,SFMTA,14,568102,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,568,MISSION ST,1076,2,9100000,315,-122.4104942,37.7796599,,,,,403,403-4,N-3,50DD,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.410484 37.779655),32,32,1,10,34
37022,136546,571-08070,-,0,N,ON,0,SFMTA,12,571081,M,-,Y,SS,IPS,M5,Grey,103,Area 2,571,MONTGOMERY ST,807,2,9307000,270,-122.4036006,37.7966441,,,,,220,220-1,G-2,3SZP,,Montgomery St: 800 - 900,Montgomery: 700 - 800,POINT (-122.40359 37.79664),106,106,6,3,6
33457,131505,831-05110,-,0,Y,ON,0,PORT,2,831052,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 9,831,EMBARCADERO SOUTH,511,2,12548201,90,-122.3876308,37.7868009,,,,,614,614-2,Port 2,3GR7,,South Embarcadero,South Embarcadero 400-700,POINT (-122.38762 37.786797),31,31,1,10,8
36828,135818,327-04170,-,0,N,ON,0,SFMTA,12,327041,M,-,Y,SS,IPS,M5,Grey,104,Area 3,327,BROADWAY,417,2,3149000,180,-122.4044678,37.7980645,,,,,203,203-1,G-4,2VM2,,Broadway St: Unit - 800,Broadway,POINT (-122.40446 37.79806),106,106,6,3,23
37943,136463,571-07030,571-07001,3,E,ON,0,SFMTA,1,571071,M,-,Y,MS,MacKay,Elite,Grey,103,Area 1,571,MONTGOMERY ST,703,2,9306000,270,-122.4034462,37.7958709,,,,,M-220,M-220,G-2,5VVC,,Montgomery St: 700,Montgomery St: 700,POINT (-122.403435 37.795864),106,106,6,3,6
